"","state","indmaj2","distriNative","distrImmi","distr"
"238",51,10,0.16,0.089,0.149
"239",51,11,0.11,0.089,0.103
"240",51,12,0.06,0.013,0.056
"241",51,2,0,0,0.004
"242",51,3,0.28,0.203,0.268
"243",51,4,0.01,0,0.01
"244",51,5,0.05,0.253,0.085
"245",51,6,0.02,0.101,0.034
"246",51,7,0.01,0,0.008
"247",51,8,0.05,0.051,0.046
"248",51,9,0.2,0.177,0.197
"249",52,1,0.06,0,0.041
"250",52,10,0.15,0.095,0.137
"251",52,11,0.04,0.05,0.041
"252",52,12,0.09,0.117,0.097
"253",52,3,0.2,0.212,0.2
"254",52,4,0.01,0,0.009
"255",52,5,0.09,0.14,0.103
"256",52,6,0.04,0.112,0.056
"257",52,7,0.01,0,0.004
"258",52,8,0.06,0.061,0.06
"259",52,9,0.27,0.212,0.251
"260",53,1,0,0.006,0.002
"261",53,10,0.12,0.108,0.115
"262",53,11,0.09,0.096,0.095
"263",53,12,0.05,0.051,0.053
"264",53,3,0.05,0.089,0.057
"265",53,4,0,0,0.004
"266",53,5,0.04,0.134,0.056
"267",53,6,0.02,0.064,0.031
"268",53,7,0.05,0.045,0.052
"269",53,8,0.1,0.115,0.101
"270",53,9,0.47,0.293,0.434
"271",54,1,0.03,0,0.027
"272",54,10,0.1,0.044,0.084
"273",54,11,0.08,0.092,0.08
"274",54,12,0.07,0.063,0.068
"275",54,3,0.18,0.184,0.184
"276",54,4,0.02,0.068,0.029
"277",54,5,0.11,0.112,0.114
"278",54,6,0.02,0.102,0.043
"279",54,7,0.01,0,0.006
"280",54,8,0.08,0.005,0.06
"281",54,9,0.3,0.33,0.306
"282",55,1,0.1,0.1,0.104
"283",55,10,0.16,0.1,0.161
"284",55,11,0.04,0.15,0.044
"285",55,12,0.12,0,0.112
"286",55,2,0.01,0,0.007
"287",55,3,0.18,0.15,0.182
"288",55,4,0.06,0,0.056
"289",55,5,0.09,0.05,0.085
"290",55,6,0.05,0,0.046
"291",55,7,0.01,0.1,0.01
"292",55,8,0.05,0.2,0.053
"293",55,9,0.14,0.15,0.139
"294",56,1,0.03,0.035,0.028
"295",56,10,0.11,0.029,0.097
"296",56,11,0.06,0.058,0.062
"297",56,12,0.1,0.029,0.086
"298",56,3,0.21,0.318,0.223
"299",56,4,0.04,0.052,0.043
"300",56,5,0.08,0.133,0.085
"301",56,6,0.02,0.075,0.026
"302",56,7,0.02,0,0.019
"303",56,8,0.08,0.139,0.091
"304",56,9,0.26,0.133,0.238
"305",57,1,0.04,0,0.032
"306",57,10,0.1,0.056,0.095
"307",57,11,0.08,0.056,0.077
"308",57,12,0.07,0.056,0.072
"309",57,3,0.17,0.222,0.177
"310",57,4,0.07,0.014,0.062
"311",57,5,0.12,0.153,0.12
"312",57,6,0.03,0.083,0.036
"313",57,7,0.01,0,0.006
"314",57,8,0.07,0,0.061
"315",57,9,0.25,0.361,0.263
"316",58,1,0.03,0.09,0.042
"317",58,10,0.11,0.03,0.1
"318",58,11,0.07,0.095,0.077
"319",58,12,0.1,0.185,0.109
"320",58,3,0.17,0.205,0.175
"321",58,4,0.04,0.01,0.036
"322",58,5,0.1,0.115,0.1
"323",58,6,0.06,0.04,0.057
"324",58,7,0.02,0,0.014
"325",58,8,0.08,0.015,0.072
"326",58,9,0.22,0.215,0.218
"327",59,1,0.03,0.01,0.021
"328",59,10,0.08,0.077,0.08
"329",59,11,0.08,0.072,0.074
"330",59,12,0.11,0.084,0.102
"331",59,3,0.17,0.202,0.183
"332",59,4,0.03,0.023,0.028
"333",59,5,0.11,0.11,0.11
"334",59,6,0.03,0.113,0.061
"335",59,7,0.03,0.011,0.021
"336",59,8,0.09,0.074,0.083
"337",59,9,0.24,0.224,0.236
"338",61,1,0.17,0.071,0.165
"339",61,10,0.08,0,0.079
"340",61,11,0.05,0.036,0.05
"341",61,12,0.09,0,0.083
"342",61,3,0.23,0.286,0.231
"343",61,4,0.03,0.143,0.036
"344",61,5,0.12,0,0.119
"345",61,6,0.03,0,0.033
"346",61,8,0.07,0,0.068
"347",61,9,0.12,0.464,0.136
"348",62,1,0.04,0.04,0.042
"349",62,10,0.1,0.03,0.093
"350",62,11,0.11,0.091,0.104
"351",62,12,0.11,0.192,0.114
"352",62,3,0.16,0.273,0.169
"353",62,4,0.02,0.01,0.023
"354",62,5,0.1,0.202,0.108
"355",62,6,0.04,0.02,0.036
"356",62,7,0.02,0,0.019
"357",62,8,0.11,0.01,0.102
"358",62,9,0.2,0.131,0.19
"359",63,1,0.09,0.017,0.081
"360",63,10,0.08,0.069,0.079
"361",63,11,0.05,0.069,0.052
"362",63,12,0.12,0.241,0.129
"363",63,3,0.22,0.224,0.221
"364",63,4,0.05,0.069,0.049
"365",63,5,0.11,0.103,0.108
"366",63,6,0.06,0,0.059
"367",63,7,0,0,0.003
"368",63,8,0.06,0,0.052
"369",63,9,0.17,0.207,0.168
"370",64,1,0.08,0.095,0.081
"371",64,10,0.1,0,0.093
"372",64,11,0.04,0,0.036
"373",64,12,0.12,0,0.109
"374",64,2,0,0,0.002
"375",64,3,0.26,0.238,0.254
"376",64,4,0.02,0,0.022
"377",64,5,0.07,0.238,0.08
"378",64,6,0.08,0.071,0.076
"379",64,7,0.01,0,0.007
"380",64,8,0.07,0,0.069
"381",64,9,0.16,0.357,0.17
"382",71,1,0.09,0.063,0.084
"383",71,10,0.08,0.175,0.089
"384",71,11,0.05,0.143,0.06
"385",71,12,0.14,0.111,0.138
"386",71,3,0.25,0.143,0.242
"387",71,4,0.02,0,0.021
"388",71,5,0.13,0.063,0.126
"389",71,6,0.06,0.079,0.061
"390",71,7,0,0,0.005
"391",71,8,0.07,0,0.066
"392",71,9,0.1,0.222,0.108
"393",72,1,0.04,0.006,0.038
"394",72,10,0.1,0.092,0.102
"395",72,11,0.07,0.092,0.077
"396",72,12,0.11,0.144,0.115
"397",72,2,0.01,0,0.007
"398",72,3,0.16,0.218,0.172
"399",72,4,0.04,0.006,0.032
"400",72,5,0.12,0.172,0.128
"401",72,6,0.06,0.029,0.054
"402",72,7,0.01,0,0.007
"403",72,8,0.09,0.023,0.08
"404",72,9,0.18,0.218,0.187
"405",73,1,0.15,0,0.129
"406",73,10,0.07,0.074,0.072
"407",73,11,0.07,0.167,0.083
"408",73,12,0.09,0.157,0.094
"409",73,2,0.03,0,0.022
"410",73,3,0.16,0.361,0.181
"411",73,4,0.02,0.009,0.022
"412",73,5,0.09,0.019,0.085
"413",73,6,0.07,0.028,0.061
"414",73,7,0.01,0.019,0.007
"415",73,8,0.08,0,0.075
"416",73,9,0.17,0.167,0.167
"417",74,1,0.03,0.004,0.025
"418",74,10,0.08,0.062,0.074
"419",74,11,0.04,0.08,0.055
"420",74,12,0.08,0.096,0.085
"421",74,2,0.01,0,0.004
"422",74,3,0.21,0.28,0.229
"423",74,4,0.03,0.037,0.033
"424",74,5,0.11,0.113,0.11
"425",74,6,0.06,0.065,0.062
"426",74,7,0.02,0.002,0.013
"427",74,8,0.09,0.032,0.075
"428",74,9,0.24,0.23,0.236
"429",81,1,0.18,0.22,0.18
"430",81,10,0.09,0.14,0.087
"431",81,11,0.07,0,0.066
"432",81,12,0.11,0.08,0.112
"433",81,3,0.19,0.2,0.195
"434",81,4,0.03,0.02,0.03
"435",81,5,0.08,0.06,0.081
"436",81,6,0.02,0,0.015
"437",81,7,0,0,0.004
"438",81,8,0.08,0.08,0.076
"439",81,9,0.15,0.2,0.153
"440",82,1,0.08,0,0.081
"441",82,10,0.08,0.154,0.081
"442",82,11,0.05,0.25,0.056
"443",82,12,0.11,0.154,0.113
"444",82,3,0.21,0.173,0.204
"445",82,4,0.08,0.019,0.073
"446",82,5,0.07,0,0.068
"447",82,6,0.03,0,0.033
"448",82,7,0,0,0.004
"449",82,8,0.12,0.135,0.125
"450",82,9,0.17,0.115,0.163
"451",83,1,0.18,0.025,0.175
"452",83,10,0.08,0.175,0.087
"453",83,11,0.06,0.35,0.069
"454",83,12,0.15,0.1,0.15
"455",83,2,0.03,0,0.026
"456",83,3,0.14,0.075,0.139
"457",83,4,0.02,0,0.016
"458",83,5,0.1,0,0.099
"459",83,6,0.05,0,0.05
"460",83,7,0,0.15,0.007
"461",83,8,0.04,0,0.04
"462",83,9,0.14,0.125,0.142
"463",84,1,0.11,0,0.097
"464",84,10,0.1,0.177,0.104
"465",84,11,0.08,0.094,0.081
"466",84,12,0.09,0.083,0.092
"467",84,2,0,0.01,0.001
"468",84,3,0.17,0.281,0.183
"469",84,4,0.04,0.062,0.04
"470",84,5,0.09,0.042,0.082
"471",84,6,0.02,0.062,0.026
"472",84,7,0.02,0,0.016
"473",84,8,0.08,0.042,0.078
"474",84,9,0.21,0.146,0.2
"475",85,1,0.06,0.024,0.049
"476",85,10,0.1,0.085,0.099
"477",85,11,0.09,0.066,0.081
"478",85,12,0.11,0.127,0.116
"479",85,2,0.01,0,0.007
"480",85,3,0.18,0.25,0.193
"481",85,4,0.05,0.019,0.043
"482",85,5,0.07,0.075,0.075
"483",85,6,0.06,0.057,0.059
"484",85,7,0.03,0,0.026
"485",85,8,0.05,0.005,0.04
"486",85,9,0.19,0.292,0.211
"487",86,1,0.03,0.004,0.024
"488",86,10,0.09,0.089,0.092
"489",86,11,0.08,0.012,0.064
"490",86,12,0.08,0.113,0.092
"491",86,3,0.15,0.211,0.167
"492",86,4,0.05,0.053,0.051
"493",86,5,0.09,0.077,0.084
"494",86,6,0.05,0.045,0.045
"495",86,7,0.01,0,0.004
"496",86,8,0.09,0.049,0.079
"497",86,9,0.28,0.348,0.296
"498",87,1,0.03,0,0.028
"499",87,10,0.13,0.162,0.131
"500",87,11,0.09,0.04,0.087
"501",87,12,0.11,0.091,0.107
"502",87,3,0.16,0.222,0.165
"503",87,4,0.04,0.02,0.042
"504",87,5,0.1,0.01,0.087
"505",87,6,0.02,0.01,0.019
"506",87,7,0.01,0,0.009
"507",87,8,0.13,0.192,0.135
"508",87,9,0.18,0.253,0.19
"509",88,1,0.02,0,0.015
"510",88,10,0.11,0.063,0.099
"511",88,11,0.06,0.071,0.063
"512",88,12,0.15,0.102,0.138
"513",88,3,0.04,0.102,0.057
"514",88,4,0.05,0.008,0.036
"515",88,5,0.11,0.189,0.132
"516",88,6,0.08,0.102,0.082
"517",88,7,0.03,0,0.019
"518",88,8,0.12,0.11,0.119
"519",88,9,0.23,0.252,0.239
"520",91,1,0.04,0.016,0.034
"521",91,10,0.08,0.133,0.095
"522",91,11,0.07,0.086,0.077
"523",91,12,0.1,0.031,0.085
"524",91,2,0,0.004,0.001
"525",91,3,0.14,0.145,0.14
"526",91,4,0.04,0.035,0.041
"527",91,5,0.15,0.102,0.142
"528",91,6,0.04,0.114,0.055
"529",91,7,0.02,0.004,0.016
"530",91,8,0.07,0.027,0.063
"531",91,9,0.24,0.302,0.251
"532",92,1,0.12,0.057,0.108
"533",92,10,0.12,0.171,0.125
"534",92,11,0.09,0.179,0.103
"535",92,12,0.08,0.071,0.083
"536",92,3,0.12,0.057,0.115
"537",92,4,0.05,0.05,0.049
"538",92,5,0.1,0.114,0.098
"539",92,6,0.02,0,0.022
"540",92,7,0,0,0.004
"541",92,8,0.08,0.043,0.076
"542",92,9,0.21,0.257,0.218
"543",93,1,0.02,0.005,0.012
"544",93,10,0.09,0.099,0.093
"545",93,11,0.08,0.068,0.078
"546",93,12,0.09,0.098,0.094
"547",93,2,0,0,0.001
"548",93,3,0.12,0.16,0.137
"549",93,4,0.04,0.021,0.033
"550",93,5,0.1,0.124,0.106
"551",93,6,0.03,0.084,0.048
"552",93,7,0.05,0.018,0.036
"553",93,8,0.1,0.051,0.084
"554",93,9,0.28,0.272,0.278
"555",94,1,0.05,0,0.043
"556",94,10,0.15,0.167,0.149
"557",94,11,0.11,0.264,0.123
"558",94,12,0.05,0.056,0.049
"559",94,3,0.16,0.181,0.165
"560",94,4,0.05,0.014,0.047
"561",94,5,0.16,0.153,0.16
"562",94,6,0.02,0.028,0.022
"563",94,7,0.02,0,0.022
"564",94,8,0.09,0,0.081
"565",94,9,0.14,0.139,0.139
"566",95,1,0.06,0.028,0.049
"567",95,10,0.1,0.098,0.1
"568",95,11,0.12,0.121,0.12
"569",95,12,0.1,0.084,0.099
"570",95,3,0.1,0.107,0.099
"571",95,4,0.07,0.037,0.06
"572",95,5,0.06,0.186,0.095
"573",95,6,0.05,0.084,0.058
"574",95,7,0.02,0,0.016
"575",95,8,0.09,0.047,0.08
"576",95,9,0.23,0.209,0.225
